Rk,Player,WS,G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Player-additional
255,Devin Booker,7.6,68,2021-22,25,PHO,68,68,1,2345,662,1421,479,943,183,478,315,363,45,297,342,329,77,26,162,180,1822,0.466,0.508,0.383,0.868,0.576,0.53,G,bookede01
256,Chandler Parsons,7.6,74,2013-14,25,HOU,74,74,0,2783,466,987,336,636,130,351,164,221,69,340,409,298,88,29,144,168,1226,0.472,0.528,0.37,0.742,0.565,0.538,F,parsoch01
257,Darren Collison,7.6,69,2017-18,30,IND,69,64,0,2018,316,638,220,433,96,205,127,144,37,141,178,368,92,15,86,122,855,0.495,0.508,0.468,0.882,0.61,0.571,G,collida01
258,Bradley Beal,7.6,82,2018-19,25,WAS,82,82,1,3028,764,1609,555,1013,209,596,362,448,89,322,411,448,121,58,224,226,2099,0.475,0.548,0.351,0.808,0.581,0.54,G,bealbr01
259,Joe Ingles,7.6,82,2017-18,30,UTA,82,81,0,2578,335,718,131,254,204,464,66,83,24,320,344,392,90,20,159,178,940,0.467,0.516,0.44,0.795,0.623,0.609,F-G,inglejo01
260,Jonas Valančiūnas,7.6,77,2017-18,25,TOR,77,77,0,1727,390,687,360,613,30,74,170,211,183,477,660,81,29,69,115,192,980,0.568,0.587,0.405,0.806,0.628,0.59,C,valanjo01
261,Al Horford,7.6,69,2021-22,35,BOS,69,69,0,2005,266,569,177,304,89,265,80,95,108,422,530,232,49,92,65,130,701,0.467,0.582,0.336,0.842,0.574,0.546,C-F,horfoal01
262,Darius Garland,7.6,69,2022-23,23,CLE,69,69,0,2447,522,1129,353,717,169,412,277,321,28,157,185,538,85,9,199,148,1490,0.462,0.492,0.41,0.863,0.587,0.537,G,garlada01
263,Domantas Sabonis,7.6,74,2018-19,22,IND,74,5,0,1838,413,700,404,683,9,17,208,291,186,504,690,212,48,30,160,239,1043,0.59,0.592,0.529,0.715,0.63,0.596,C-F,sabondo01
264,Enes Freedom,7.6,71,2017-18,25,NYK,71,71,0,1830,422,713,422,711,0,2,156,184,273,507,780,105,36,37,122,187,1000,0.592,0.594,0,0.848,0.63,0.592,C,kanteen01
265,Domantas Sabonis,7.5,62,2019-20,23,IND,62,62,1,2159,458,848,441,781,17,67,214,296,189,582,771,310,47,30,170,195,1147,0.54,0.565,0.254,0.723,0.586,0.55,C-F,sabondo01
266,Goran Dragić,7.5,73,2016-17,30,MIA,73,73,0,2459,534,1124,417,835,117,289,298,377,62,217,279,423,89,13,212,199,1483,0.475,0.499,0.405,0.79,0.575,0.527,G,dragigo01
267,Jalen Brunson,7.5,79,2021-22,25,DAL,79,61,0,2524,506,1008,412,756,94,252,179,213,43,266,309,377,66,3,124,151,1285,0.502,0.545,0.373,0.84,0.583,0.549,G,brunsja01
268,Devin Booker,7.5,70,2019-20,23,PHO,70,70,1,2512,627,1283,486,885,141,398,468,509,29,268,297,456,49,18,264,213,1863,0.489,0.549,0.354,0.919,0.618,0.544,G,bookede01
269,Mikal Bridges,7.5,83,2022-23,26,BRKPHO,83,83,0,2963,593,1267,424,825,169,442,316,353,79,285,364,273,91,61,127,159,1671,0.468,0.514,0.382,0.895,0.587,0.535,F-G,bridgmi01
270,Greg Monroe,7.5,79,2015-16,25,MIL,79,67,0,2314,491,941,491,940,0,1,228,308,218,478,696,178,72,67,129,163,1210,0.522,0.522,0,0.74,0.562,0.522,C-F,monrogr01
271,Kyle Korver,7.5,75,2014-15,33,ATL,75,75,1,2418,292,600,71,151,221,449,106,118,15,289,304,196,52,42,107,140,911,0.487,0.47,0.492,0.898,0.699,0.671,G-F,korveky01
272,LaMarcus Aldridge,7.5,69,2013-14,28,POR,69,69,1,2498,652,1423,649,1408,3,15,296,360,166,599,765,178,63,68,123,147,1603,0.458,0.461,0.2,0.822,0.507,0.459,F-C,aldrila01
273,Enes Freedom,7.5,72,2020-21,28,POR,72,35,0,1758,339,561,338,557,1,4,127,164,284,511,795,84,33,48,78,168,806,0.604,0.607,0.25,0.774,0.636,0.605,C,kanteen01
274,Kyle Lowry,7.5,58,2019-20,33,TOR,58,58,1,2098,334,803,170,337,164,466,294,343,32,260,292,433,82,26,178,190,1126,0.416,0.504,0.352,0.857,0.59,0.518,G,lowryky01
275,Dwight Powell,7.5,77,2018-19,27,DAL,77,22,0,1662,290,486,251,359,39,127,196,254,140,271,411,112,44,50,67,201,815,0.597,0.699,0.307,0.772,0.682,0.637,F-C,poweldw01
276,Kyrie Irving,7.4,60,2022-23,30,BRKDAL,60,60,1,2241,594,1203,406,707,188,496,247,273,59,245,304,331,66,45,128,165,1623,0.494,0.574,0.379,0.905,0.613,0.572,G,irvinky01
277,Lance Stephenson,7.4,78,2013-14,23,IND,78,78,0,2752,427,870,341,626,86,244,140,197,95,463,558,359,54,7,210,195,1080,0.491,0.545,0.352,0.711,0.564,0.54,G-F,stephla01
278,Derrick White,7.4,82,2022-23,28,BOS,82,70,0,2319,350,758,201,367,149,391,168,192,52,241,293,321,54,76,95,177,1017,0.462,0.548,0.381,0.875,0.604,0.56,G,whitede01
279,Bam Adebayo,7.4,75,2022-23,25,MIA,75,75,1,2598,602,1114,601,1102,1,12,324,402,184,504,688,240,88,61,187,208,1529,0.54,0.545,0.083,0.806,0.592,0.541,C-F,adebaba01
280,Andre Drummond,7.4,81,2015-16,22,DET,81,81,1,2666,552,1060,550,1054,2,6,208,586,395,803,1198,67,119,112,155,245,1314,0.521,0.522,0.333,0.355,0.499,0.522,C,drumman01
281,De'Aaron Fox,7.4,73,2022-23,25,SAC,73,73,1,2435,682,1331,563,964,119,367,343,440,40,266,306,447,83,23,181,172,1826,0.512,0.584,0.324,0.78,0.599,0.557,G,foxde01
282,DeMar DeRozan,7.4,61,2020-21,31,SAS,61,61,0,2056,455,920,436,846,19,74,387,440,40,219,259,422,56,15,119,128,1316,0.495,0.515,0.257,0.88,0.591,0.505,G-F,derozde01
283,Tim Duncan,7.4,74,2013-14,37,SAS,74,74,0,2158,444,906,444,901,0,5,231,316,158,563,721,220,43,139,159,134,1119,0.49,0.493,0,0.731,0.535,0.49,F-C,duncati01
284,Al Horford,7.4,68,2018-19,32,BOS,68,68,0,1973,387,723,314,520,73,203,78,95,120,338,458,283,59,86,102,126,925,0.535,0.604,0.36,0.821,0.605,0.586,C-F,horfoal01
285,Kemba Walker,7.4,82,2018-19,28,CHO,82,82,1,2863,731,1684,471,953,260,731,380,450,52,309,361,484,102,34,211,131,2102,0.434,0.494,0.356,0.844,0.558,0.511,G,walkeke02
286,Dejounte Murray,7.3,68,2021-22,25,SAS,68,68,1,2366,573,1241,477,947,96,294,196,247,80,483,563,627,138,23,180,138,1438,0.462,0.504,0.327,0.794,0.533,0.5,G,murrade01
287,Jae Crowder,7.3,73,2015-16,25,BOS,73,73,0,2308,360,813,238,450,122,363,196,239,70,303,373,135,126,35,83,198,1038,0.443,0.529,0.336,0.82,0.565,0.518,F,crowdja01
288,Terrence Jones,7.3,76,2013-14,22,HOU,76,71,0,2078,386,712,355,611,31,101,118,195,162,366,528,87,53,99,71,139,921,0.542,0.581,0.307,0.605,0.577,0.564,F,joneste01
289,Marcin Gortat,7.3,75,2015-16,31,WAS,75,74,0,2256,433,764,433,763,0,1,146,207,222,519,741,106,47,96,121,193,1012,0.567,0.567,0,0.705,0.592,0.567,C-F,gortama01
290,Tyrese Maxey,7.3,75,2021-22,21,PHI,75,74,0,2650,483,995,351,686,132,309,213,246,26,214,240,321,55,32,88,156,1311,0.485,0.512,0.427,0.866,0.594,0.552,G,maxeyty01
291,Jerami Grant,7.3,80,2018-19,24,OKC,80,77,0,2612,409,823,294,530,115,293,157,221,96,321,417,79,61,100,67,214,1090,0.497,0.555,0.392,0.71,0.592,0.567,F,grantje01
292,Jonas Valančiūnas,7.3,74,2021-22,29,NOP,74,74,0,2240,510,938,453,780,57,158,237,289,226,617,843,190,41,60,179,247,1314,0.544,0.581,0.361,0.82,0.617,0.574,C,valanjo01
293,Montrezl Harrell,7.3,71,2021-22,28,CHOWAS,71,3,0,1641,358,555,354,538,4,17,212,296,149,282,431,145,29,43,72,137,932,0.645,0.658,0.235,0.716,0.68,0.649,F-C,harremo01
294,Tristan Thompson,7.3,78,2016-17,25,CLE,78,78,0,2336,262,437,262,434,0,3,106,213,286,429,715,77,39,84,64,176,630,0.6,0.604,0,0.498,0.594,0.6,F-C,thomptr01
295,Montrezl Harrell,7.3,69,2020-21,27,LAL,69,1,0,1580,375,603,375,593,0,10,181,256,158,270,428,73,46,49,74,128,931,0.622,0.632,0,0.707,0.65,0.622,F-C,harremo01
296,DeMar DeRozan,7.3,68,2019-20,30,SAS,68,68,0,2316,557,1049,548,1014,9,35,381,451,44,331,375,380,70,20,164,180,1504,0.531,0.54,0.257,0.845,0.603,0.535,G-F,derozde01
297,Deandre Ayton,7.3,58,2021-22,23,PHO,58,58,0,1713,442,697,435,678,7,19,106,142,149,444,593,84,40,40,91,142,997,0.634,0.642,0.368,0.746,0.656,0.639,C,aytonde01
298,Miles Bridges,7.2,80,2021-22,23,CHO,80,80,0,2837,596,1214,442,749,154,465,267,333,90,469,559,300,74,67,150,193,1613,0.491,0.59,0.331,0.802,0.593,0.554,G-F,bridgmi02
299,Clint Capela,7.2,65,2022-23,28,ATL,65,63,0,1730,350,536,350,535,0,1,79,131,258,459,717,58,45,79,54,139,779,0.653,0.654,0,0.603,0.656,0.653,C,capelca01
300,LaMarcus Aldridge,7.2,72,2016-17,31,SAS,72,72,0,2335,500,1049,477,993,23,56,220,271,172,351,523,139,46,88,98,158,1243,0.477,0.48,0.411,0.812,0.532,0.488,F-C,aldrila01
301,Dirk Nowitzki,7.2,77,2014-15,36,DAL,77,77,1,2282,487,1062,383,788,104,274,255,289,44,413,457,143,39,33,82,160,1333,0.459,0.486,0.38,0.882,0.56,0.508,F-C,nowitdi01
302,Ivica Zubac,7.2,76,2021-22,24,LAC,76,76,0,1852,310,495,310,495,0,0,165,227,217,427,644,120,36,77,114,203,785,0.626,0.626,,0.727,0.66,0.626,C,zubaciv01
303,Desmond Bane,7.2,76,2021-22,23,MEM,76,76,0,2266,508,1101,280,578,228,523,140,155,46,288,334,208,92,29,111,196,1384,0.461,0.484,0.436,0.903,0.592,0.565,G,banede01
304,Anthony Davis,7.2,61,2015-16,22,NOP,61,61,1,2164,560,1136,525,1028,35,108,326,430,130,497,627,116,78,125,121,148,1481,0.493,0.511,0.324,0.758,0.559,0.508,F-C,davisan02
305,Trae Young,7.2,63,2020-21,22,ATL,63,63,0,2125,487,1112,351,715,136,397,484,546,38,207,245,594,53,12,261,111,1594,0.438,0.491,0.343,0.886,0.589,0.499,G,youngtr01
306,Donovan Mitchell,7.2,67,2021-22,25,UTA,67,67,1,2266,617,1376,385,722,232,654,267,313,55,227,282,358,99,12,200,164,1733,0.448,0.533,0.355,0.853,0.572,0.533,G,mitchdo01
307,Zach Randolph,7.2,71,2014-15,33,MEM,71,71,0,2304,454,932,447,912,7,20,228,298,225,522,747,153,69,14,156,175,1143,0.487,0.49,0.35,0.765,0.538,0.491,F-C,randoza01
308,Taj Gibson,7.2,82,2017-18,32,MIN,82,82,0,2726,425,737,418,702,7,35,142,185,194,390,584,99,62,59,89,218,999,0.577,0.595,0.2,0.768,0.61,0.581,F-C,gibsota01
309,Derrick Favors,7.1,62,2015-16,24,UTA,62,59,0,1983,418,811,418,807,0,4,180,254,169,334,503,94,74,91,104,150,1016,0.515,0.518,0,0.709,0.551,0.515,F-C,favorde01
310,Tobias Harris,7.1,62,2020-21,28,PHI,62,62,0,2014,473,924,391,716,82,208,182,204,62,357,419,220,55,51,107,119,1210,0.512,0.546,0.394,0.892,0.597,0.556,F,harrito02
311,DeAndre Jordan,7.1,69,2018-19,30,DALNYK,69,69,0,2047,286,446,286,446,0,0,186,264,225,677,902,156,42,73,153,167,758,0.641,0.641,,0.705,0.674,0.641,C,jordade01
312,Onyeka Okongwu,7.1,80,2022-23,22,ATL,80,18,0,1849,317,497,313,484,4,13,153,196,217,359,576,81,56,107,81,251,791,0.638,0.647,0.308,0.781,0.678,0.642,F,okongon01
313,Pau Gasol,7.1,72,2015-16,35,CHI,72,72,1,2291,467,995,443,926,24,69,229,289,155,638,793,294,42,146,164,148,1187,0.469,0.478,0.348,0.792,0.529,0.481,C-F,gasolpa01
314,Walker Kessler,7.1,74,2022-23,21,UTA,74,40,0,1703,298,414,297,411,1,3,82,159,231,389,620,69,26,173,58,169,679,0.72,0.723,0.333,0.516,0.702,0.721,C,kesslwa01
315,Giannis Antetokounmpo,7.1,80,2015-16,21,MIL,80,79,0,2823,513,1013,485,904,28,109,296,409,113,499,612,345,94,113,208,258,1350,0.506,0.537,0.257,0.724,0.566,0.52,F-G,antetgi01
316,Tobias Harris,7.1,82,2018-19,26,LACPHI,82,82,0,2847,611,1254,455,861,156,393,266,307,69,576,645,229,51,37,151,184,1644,0.487,0.528,0.397,0.866,0.592,0.549,F,harrito02
317,Domantas Sabonis,7.1,62,2021-22,25,INDSAC,62,61,0,2136,443,773,404,648,39,125,246,332,201,551,752,323,59,27,195,203,1171,0.573,0.623,0.312,0.741,0.637,0.598,C-F,sabondo01
318,Klay Thompson,7.1,78,2016-17,26,GSW,78,78,1,2649,644,1376,376,729,268,647,186,218,49,236,285,160,66,40,128,139,1742,0.468,0.516,0.414,0.853,0.592,0.565,G-F,thompkl01
319,Zach LaVine,7.1,77,2022-23,27,CHI,77,77,0,2768,673,1388,469,844,204,544,363,428,42,303,345,327,69,18,194,159,1913,0.485,0.556,0.375,0.848,0.607,0.558,G-F,lavinza01
320,Paul George,7.1,75,2016-17,26,IND,75,75,1,2689,622,1348,427,852,195,496,336,374,58,434,492,251,119,27,220,206,1775,0.461,0.501,0.393,0.898,0.587,0.534,F-G,georgpa01
321,Jrue Holiday,7.1,81,2017-18,27,NOP,81,81,0,2927,615,1244,495,888,120,356,187,238,62,303,365,486,123,64,213,201,1537,0.494,0.557,0.337,0.786,0.57,0.543,G,holidjr01
322,Jimmy Butler,7.1,67,2013-14,24,CHI,67,67,0,2591,275,693,207,453,68,240,260,338,87,243,330,175,127,36,102,106,878,0.397,0.457,0.283,0.769,0.522,0.446,F-G,butleji01
323,Kyle Lowry,7.1,70,2014-15,28,TOR,70,70,1,2414,430,1043,298,652,132,391,252,312,54,274,328,473,109,13,173,212,1244,0.412,0.457,0.338,0.808,0.527,0.476,G,lowryky01
324,Jayson Tatum,7.1,80,2017-18,19,BOS,80,80,0,2443,397,835,292,593,105,242,213,258,50,352,402,128,83,58,114,170,1112,0.475,0.492,0.434,0.826,0.586,0.538,F,tatumja01
325,Tyrese Haliburton,7,77,2021-22,21,INDSAC,77,77,0,2695,430,909,269,520,161,389,160,190,61,250,311,628,134,49,199,121,1181,0.473,0.517,0.414,0.842,0.595,0.562,G,halibty01
326,DeMarre Carroll,7,70,2014-15,28,ATL,70,69,0,2189,318,653,198,349,120,304,127,181,99,273,372,118,94,17,75,154,883,0.487,0.567,0.395,0.702,0.603,0.579,F,carrode01
327,Nikola Vučević,7,74,2014-15,24,ORL,74,74,0,2529,631,1206,629,1200,2,6,164,218,238,572,810,147,54,54,148,220,1428,0.523,0.524,0.333,0.752,0.548,0.524,C,vucevni01
328,Joe Ingles,7,67,2020-21,33,UTA,67,30,0,1867,275,562,92,156,183,406,76,90,27,217,244,318,45,12,117,120,809,0.489,0.59,0.451,0.844,0.672,0.652,F-G,inglejo01
329,Ty Lawson,7,75,2014-15,27,DEN,75,75,0,2665,404,926,334,721,70,205,265,363,42,192,234,720,92,9,185,128,1143,0.436,0.463,0.341,0.73,0.526,0.474,G,lawsoty01
330,Jonas Valančiūnas,7,70,2019-20,27,MEM,70,70,0,1845,432,739,400,648,32,91,148,200,213,575,788,131,30,76,127,185,1044,0.585,0.617,0.352,0.74,0.631,0.606,C,valanjo01
331,Brook Lopez,7,72,2014-15,26,BRK,72,44,0,2100,506,987,505,977,1,10,223,274,214,321,535,50,43,126,104,206,1236,0.513,0.517,0.1,0.814,0.558,0.513,C,lopezbr01
332,Eric Bledsoe,7,81,2014-15,25,PHO,81,81,0,2800,468,1046,380,774,88,272,353,441,72,351,423,493,127,45,274,189,1377,0.447,0.491,0.324,0.8,0.555,0.489,G,bledser01
333,Montrezl Harrell,7,63,2019-20,26,LAC,63,2,0,1749,471,812,471,794,0,18,231,351,163,282,445,107,39,72,108,146,1173,0.58,0.593,0,0.658,0.607,0.58,F-C,harremo01
334,Andre Iguodala,6.9,76,2016-17,33,GSW,76,0,0,1998,219,415,155,238,64,177,72,102,51,253,304,261,76,39,58,97,574,0.528,0.651,0.362,0.706,0.624,0.605,F-G,iguodan01
335,Domantas Sabonis,6.9,62,2020-21,24,IND,62,62,1,2231,484,904,432,742,52,162,240,328,150,592,742,415,76,33,213,203,1260,0.535,0.582,0.321,0.732,0.601,0.564,C-F,sabondo01
336,D.J. Augustin,6.9,81,2018-19,31,ORL,81,81,0,2269,318,677,187,366,131,311,181,209,41,162,203,426,52,4,128,115,948,0.47,0.511,0.421,0.866,0.616,0.566,G,augusdj01
337,Ivica Zubac,6.9,72,2020-21,23,LAC,72,33,0,1609,257,394,256,390,1,4,135,171,189,330,519,90,24,62,81,187,650,0.652,0.656,0.25,0.789,0.693,0.654,C,zubaciv01
338,Thaddeus Young,6.9,81,2018-19,30,IND,81,81,0,2489,443,841,392,695,51,146,87,135,192,331,523,204,123,36,123,194,1024,0.527,0.564,0.349,0.644,0.569,0.557,F,youngth01
339,Bradley Beal,6.9,82,2017-18,24,WAS,82,82,1,2977,683,1484,484,954,199,530,292,369,61,302,363,373,96,36,214,160,1857,0.46,0.507,0.375,0.791,0.564,0.527,G,bealbr01
340,Jayson Tatum,6.9,66,2019-20,21,BOS,66,66,1,2265,552,1226,363,757,189,469,254,313,64,396,460,200,93,57,155,136,1547,0.45,0.48,0.403,0.812,0.567,0.527,F,tatumja01
341,Jakob Poeltl,6.9,68,2021-22,26,SAS,68,67,0,1970,410,663,409,662,1,1,94,190,262,372,634,189,45,118,109,212,915,0.618,0.618,1,0.495,0.613,0.619,C,poeltja01
342,Khris Middleton,6.9,82,2017-18,26,MIL,82,82,0,2982,593,1272,447,865,146,407,320,362,45,384,429,328,119,21,191,270,1652,0.466,0.517,0.359,0.884,0.577,0.524,F-G,middlkh01
343,Jrue Holiday,6.9,67,2021-22,31,MIL,67,64,0,2208,478,954,346,633,132,321,137,180,69,232,301,457,108,29,183,133,1225,0.501,0.547,0.411,0.761,0.593,0.57,G,holidjr01
344,Michael Porter Jr.,6.9,61,2020-21,22,DEN,61,54,0,1912,443,817,273,435,170,382,106,134,91,354,445,70,40,54,77,126,1162,0.542,0.628,0.445,0.791,0.663,0.646,F,portemi01
345,Reggie Jackson,6.9,79,2015-16,25,DET,79,79,0,2424,540,1244,422,910,118,334,291,337,58,195,253,492,59,11,223,187,1489,0.434,0.464,0.353,0.864,0.535,0.482,G,jacksre01
346,Jonas Valančiūnas,6.9,60,2015-16,23,TOR,60,59,0,1557,303,536,303,536,0,0,162,213,184,363,547,42,25,80,85,158,768,0.565,0.565,,0.761,0.61,0.565,C,valanjo01
347,Darren Collison,6.8,76,2018-19,31,IND,76,76,0,2143,308,659,229,465,79,194,158,190,36,196,232,459,110,9,125,138,853,0.467,0.492,0.407,0.832,0.574,0.527,G,collida01
348,Tobias Harris,6.8,82,2016-17,24,DET,82,48,0,2567,511,1063,402,749,109,314,190,226,63,353,416,142,60,39,96,133,1321,0.481,0.537,0.347,0.841,0.568,0.532,F,harrito02
349,Danilo Gallinari,6.8,63,2016-17,28,DEN,63,63,0,2134,335,750,209,426,126,324,349,387,39,286,325,135,40,15,82,93,1145,0.447,0.491,0.389,0.902,0.622,0.531,F,gallida01
350,Mike Conley,6.8,70,2014-15,27,MEM,70,70,0,2225,393,882,286,605,107,277,214,249,29,180,209,375,89,14,156,139,1107,0.446,0.473,0.386,0.859,0.558,0.506,G,conlemi01
351,Bam Adebayo,6.8,82,2018-19,21,MIA,82,28,0,1913,280,486,277,471,3,15,166,226,165,432,597,184,71,65,121,203,729,0.576,0.588,0.2,0.735,0.623,0.579,C-F,adebaba01
352,Steven Adams,6.8,76,2021-22,28,MEM,76,75,0,1999,210,384,210,383,0,1,108,199,349,411,760,256,65,60,115,153,528,0.547,0.548,0,0.543,0.56,0.547,C,adamsst01
353,Greg Monroe,6.8,69,2014-15,24,DET,69,57,0,2137,423,853,423,853,0,0,252,336,229,475,704,142,78,34,149,148,1098,0.496,0.496,,0.75,0.549,0.496,C-F,monrogr01
354,Russell Westbrook,6.8,73,2018-19,30,OKC,73,73,1,2630,630,1473,511,1062,119,411,296,451,109,698,807,784,142,33,325,245,1675,0.428,0.481,0.29,0.656,0.501,0.468,G,westbru01
355,Goran Dragić,6.8,78,2014-15,28,MIAPHO,78,78,0,2640,502,1002,412,743,90,259,181,234,81,193,274,350,78,15,173,195,1275,0.501,0.555,0.347,0.774,0.577,0.546,G,dragigo01
356,Dirk Nowitzki,6.8,75,2015-16,37,DAL,75,75,0,2364,498,1112,372,770,126,342,250,280,52,437,489,132,52,52,84,161,1372,0.448,0.483,0.368,0.893,0.555,0.504,F-C,nowitdi01
357,Dwight Howard,6.8,81,2017-18,32,CHO,81,81,0,2463,506,911,505,904,1,7,334,582,255,757,1012,105,48,131,208,249,1347,0.555,0.559,0.143,0.574,0.577,0.556,C,howardw01
358,Marcin Gortat,6.8,82,2016-17,32,WAS,82,82,0,2556,390,674,390,672,0,2,103,159,238,611,849,121,40,61,119,213,883,0.579,0.58,0,0.648,0.593,0.579,C-F,gortama01
359,Tristan Thompson,6.8,82,2014-15,23,CLE,82,15,0,2194,267,488,267,488,0,0,159,248,274,383,657,39,34,61,83,189,693,0.547,0.547,,0.641,0.58,0.547,F-C,thomptr01
360,Kevon Looney,6.8,82,2021-22,25,GSW,82,80,0,1732,208,364,208,363,0,1,75,125,208,388,596,165,50,52,67,215,491,0.571,0.573,0,0.6,0.586,0.571,F-C,looneke01
361,Aaron Gordon,6.8,68,2022-23,27,DEN,68,68,0,2055,429,761,369,588,60,173,191,314,164,282,446,203,54,51,98,129,1109,0.564,0.628,0.347,0.608,0.617,0.603,F,gordoaa01
362,Mitchell Robinson,6.8,61,2019-20,21,NYK,61,7,0,1412,253,341,253,341,0,0,84,148,186,242,428,36,52,119,37,194,590,0.742,0.742,,0.568,0.726,0.742,C,robinmi01
363,Bojan Bogdanović,6.8,81,2018-19,29,IND,81,81,0,2573,522,1051,358,665,164,386,246,305,33,300,333,161,69,1,134,138,1454,0.497,0.538,0.425,0.807,0.613,0.575,G-F,bogdabo02
364,Mike Conley,6.7,72,2021-22,34,UTA,72,72,0,2058,344,791,175,377,169,414,129,162,47,170,217,385,96,21,123,142,986,0.435,0.464,0.408,0.796,0.572,0.542,G,conlemi01
365,Jrue Holiday,6.7,67,2022-23,32,MIL,67,65,1,2183,490,1023,332,612,158,411,152,177,79,262,341,495,79,25,197,116,1290,0.479,0.542,0.384,0.859,0.586,0.556,G,holidjr01
366,Ed Davis,6.7,81,2015-16,26,POR,81,0,0,1684,206,337,206,337,0,0,114,204,224,375,599,88,57,72,64,202,526,0.611,0.611,,0.559,0.616,0.611,F,davised01
367,Lou Williams,6.7,79,2017-18,31,LAC,79,19,0,2589,582,1337,396,819,186,518,432,491,40,158,198,417,85,19,234,106,1782,0.435,0.484,0.359,0.88,0.574,0.505,G,willilo02
368,JJ Redick,6.7,75,2015-16,31,LAC,75,75,0,2097,422,880,222,459,200,421,182,205,10,129,139,106,42,5,78,135,1226,0.48,0.484,0.475,0.888,0.632,0.593,G,redicjj01
369,Ivica Zubac,6.7,76,2022-23,25,LAC,76,76,0,2170,326,514,326,512,0,2,166,238,236,520,756,77,29,98,117,219,818,0.634,0.637,0,0.697,0.661,0.634,C,zubaciv01
370,Willie Cauley-Stein,6.7,81,2018-19,25,SAC,81,81,0,2213,412,741,411,739,1,2,140,254,181,497,678,194,96,51,84,227,965,0.556,0.556,0.5,0.551,0.566,0.557,F-C,caulewi01
371,Harrison Barnes,6.7,82,2014-15,22,GSW,82,82,0,2318,316,656,229,441,87,215,108,150,117,336,453,116,61,19,71,146,827,0.482,0.519,0.405,0.72,0.573,0.548,F,barneha02
372,JJ Redick,6.7,78,2014-15,30,LAC,78,78,0,2409,447,938,247,480,200,458,183,203,22,145,167,137,39,8,95,134,1277,0.477,0.515,0.437,0.901,0.622,0.583,G,redicjj01
373,John Collins,6.7,63,2020-21,23,ATL,63,63,0,1848,429,771,346,563,83,208,170,204,118,349,467,78,34,63,84,193,1111,0.556,0.615,0.399,0.833,0.645,0.61,F,collijo01
374,Klay Thompson,6.7,81,2013-14,23,GSW,81,81,0,2868,559,1259,336,724,223,535,147,185,38,211,249,181,74,37,135,234,1488,0.444,0.464,0.417,0.795,0.555,0.533,G-F,thompkl01
375,Fred VanVleet,6.7,65,2021-22,27,TOR,65,65,1,2462,442,1097,200,455,242,642,194,222,44,245,289,434,111,35,170,162,1320,0.403,0.44,0.377,0.874,0.552,0.513,G,vanvlfr01
376,Jonas Valančiūnas,6.7,81,2013-14,21,TOR,81,81,0,2282,359,676,359,675,0,1,198,260,226,488,714,57,24,71,136,249,916,0.531,0.532,0,0.762,0.579,0.531,C,valanjo01
377,Paul Millsap,6.7,74,2013-14,28,ATL,74,73,1,2482,483,1047,407,835,76,212,286,391,154,473,627,232,129,78,185,210,1328,0.461,0.487,0.358,0.731,0.545,0.498,F,millspa01
378,Immanuel Quickley,6.7,81,2022-23,23,NYK,81,21,0,2344,419,936,251,482,168,454,203,248,58,279,337,279,80,14,100,166,1209,0.448,0.521,0.37,0.819,0.578,0.537,G,quickim01
379,Andre Drummond,6.7,81,2016-17,23,DET,81,81,0,2409,483,911,481,904,2,7,137,355,345,770,1115,90,124,89,152,237,1105,0.53,0.532,0.286,0.386,0.518,0.531,C,drumman01
380,Trae Young,6.7,73,2022-23,24,ATL,73,73,0,2541,597,1390,443,930,154,460,566,639,56,161,217,741,80,9,300,104,1914,0.429,0.476,0.335,0.886,0.573,0.485,G,youngtr01
381,Brook Lopez,6.7,81,2018-19,30,MIL,81,81,0,2322,355,786,168,274,187,512,112,133,33,363,396,98,51,179,82,189,1009,0.452,0.613,0.365,0.842,0.597,0.571,C,lopezbr01
382,Khris Middleton,6.7,79,2014-15,23,MIL,79,58,0,2378,406,869,297,601,109,268,134,156,48,299,347,182,122,11,113,183,1055,0.467,0.494,0.407,0.859,0.563,0.53,F-G,middlkh01
383,Kyrie Irving,6.7,71,2013-14,21,CLE,71,71,1,2496,532,1237,409,893,123,344,291,338,52,207,259,433,108,23,190,163,1478,0.43,0.458,0.358,0.861,0.533,0.48,G,irvinky01
384,Nikola Jokić,6.7,80,2015-16,20,DEN,80,55,0,1733,307,600,279,516,28,84,154,190,181,379,560,189,79,50,104,208,796,0.512,0.541,0.333,0.811,0.582,0.535,C-F,jokicni01
385,Tobias Harris,6.7,80,2017-18,25,DETLAC,80,80,0,2668,562,1221,379,776,183,445,179,216,58,379,437,192,71,35,105,164,1486,0.46,0.488,0.411,0.829,0.565,0.535,F,harrito02
386,Jae Crowder,6.7,72,2016-17,26,BOS,72,72,0,2335,333,720,176,326,157,394,176,217,48,367,415,155,73,23,80,161,999,0.463,0.54,0.398,0.811,0.613,0.572,F,crowdja01
387,Ivica Zubac,6.6,72,2019-20,22,LAC,72,70,0,1326,236,385,236,383,0,2,124,166,197,346,543,82,16,66,61,168,596,0.613,0.616,0,0.747,0.651,0.613,C,zubaciv01
